"call_number","unit_id","incident_number","call_type","call_date","watch_date","received_dttm","entry_dttm","dispatch_dttm","response_dttm","on_scene_dttm","transport_dttm","hospital_dttm","call_final_disposition","available_dttm","address","city","zipcode_of_incident","battalion","station_area","box","original_priority","priority","final_priority","als_unit","call_type_group","number_of_alarms","unit_type","unit_sequence_in_call_dispatch","fire_prevention_district","supervisor_district","neighborhoods_analysis_boundaries","rowid","case_location","data_as_of","data_loaded_at",":@computed_region_ajp5_b2md"
"160950115","64","16037480","Medical Incident","2016-04-04T00:00:00.000","2016-04-03T00:00:00.000","2016-04-04T01:12:39.000","2016-04-04T01:13:11.000","2016-04-04T01:13:24.000","2016-04-04T01:13:39.000","2016-04-04T01:18:58.000","2016-04-04T01:48:27.000","2016-04-04T02:01:42.000","Code 2 Transport","2016-04-04T02:48:16.000","PLYMOUTH AVE/BROAD ST","San Francisco","94112","B09","33","8374","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","9","11","Oceanview/Merced/Ingleside","160950115-64","POINT (-122.456055 37.713192)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","24"
"161013005","RS2","16040304","Structure Fire / Smoke in Building","2016-04-10T00:00:00.000","2016-04-10T00:00:00.000","2016-04-10T19:29:22.000","2016-04-10T19:30:15.000","2016-04-10T19:30:27.000","2016-04-10T19:31:16.000",,,,"Code 2 Transport","2016-04-10T19:36:18.000","45TH AVE/LINCOLN WAY","San Francisco","94122","B08","23","7654","3","3","3","false","Alarm","1","RESCUE SQUAD","10","8","1","Golden Gate Park","161013005-RS2","POINT (-122.50512 37.764214)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","12"
"160960310","RC2","16037872","Medical Incident","2016-04-05T00:00:00.000","2016-04-04T00:00:00.000","2016-04-05T04:03:12.000","2016-04-05T04:04:35.000","2016-04-05T04:08:06.000","2016-04-05T04:09:57.000",,,,"Code 2 Transport","2016-04-05T04:12:29.000","TARAVAL ST/18TH AVE","San Francisco","94116","B08","40","7416","3","E","3","true","Potentially Life-Threatening","1","RESCUE CAPTAIN","4","8","7","West of Twin Peaks","160960310-RC2","POINT (-122.474625 37.743095)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"161021580","E09","16040530","Other","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T11:43:13.000","2016-04-11T11:43:13.000","2016-04-11T11:43:29.000","2016-04-11T11:43:29.000",,,,"Fire","2016-04-11T11:57:31.000","HOLLADAY AVE/PERALTA AVE","San Francisco","94110","B10","09","6375","3","3","3","true","Alarm","1","ENGINE","2","10","9","Bernal Heights","161021580-E09","POINT (-122.40494 37.748222)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","2"
"160983171","83","16039061","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T18:29:45.000","2016-04-07T18:31:02.000","2016-04-07T18:31:22.000","2016-04-07T18:31:29.000","2016-04-07T18:37:29.000",,,"Patient Declined Transport","2016-04-07T19:24:27.000","ENTERPRISE ST/FOLSOM ST","San Francisco","94110","B02","07","5237","2","2","2","true","Non Life-threatening","1","MEDIC","1","2","9","Mission","160983171-83","POINT (-122.41525 37.764706)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160933464","T19","16037049","Structure Fire / Smoke in Building","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T21:17:48.000","2016-04-02T21:18:25.000","2016-04-02T21:18:58.000","2016-04-02T21:19:58.000","2016-04-02T21:24:04.000",,,"Fire","2016-04-02T21:26:39.000","18TH AVE/VICENTE ST","San Francisco","94116","B08","40","7415","3","3","3","false","Alarm","1","TRUCK","2","8","7","West of Twin Peaks","160933464-T19","POINT (-122.474365 37.739372)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"160941221","RS2","16037212","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T10:11:15.000","2016-04-03T10:11:15.000","2016-04-03T10:13:33.000","2016-04-03T10:13:33.000",,,,"No Merit","2016-04-03T10:18:14.000","VICENTE ST/GREAT HWY","San Francisco","94116","B08","23","7732","3","3","3","false","Non Life-threatening","1","RESCUE SQUAD","8","8","4","Sunset/Parkside","160941221-RS2","POINT (-122.50644 37.73796)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"160983520","65","16039094","Medical Incident","2016-04-07T00:00:00.000","2016-04-07T00:00:00.000","2016-04-07T20:07:15.000","2016-04-07T20:09:30.000","2016-04-07T20:09:48.000","2016-04-07T20:10:00.000","2016-04-07T20:28:37.000","2016-04-07T20:35:17.000","2016-04-07T20:50:09.000","Code 2 Transport","2016-04-07T21:33:33.000","FOLSOM ST/20TH ST","San Francisco","94110","B06","07","5447","2","2","2","true","Non Life-threatening","1","MEDIC","1","6","9","Mission","160983520-65","POINT (-122.41469 37.758896)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160990395","E09","16039188","Medical Incident","2016-04-08T00:00:00.000","2016-04-07T00:00:00.000","2016-04-08T04:57:57.000","2016-04-08T04:57:57.000","2016-04-08T04:59:42.000","2016-04-08T05:02:02.000","2016-04-08T05:03:56.000",,,"Code 2 Transport","2016-04-08T05:13:17.000","HOLLADAY AVE/PERALTA AVE","San Francisco","94110","B10","09","6375","2","2","2","true","Non Life-threatening","1","ENGINE","1","10","9","Bernal Heights","160990395-E09","POINT (-122.40494 37.748222)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","2"
"160932291","77","16036923","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T15:43:42.000","2016-04-02T15:45:58.000","2016-04-02T15:46:11.000","2016-04-02T15:47:05.000","2016-04-02T15:56:51.000","2016-04-02T16:12:45.000","2016-04-02T16:41:31.000","Code 2 Transport","2016-04-02T17:34:28.000","GEARY BLVD/33RD AVE","San Francisco","94121","B07","14","7245","2","3","3","true","Potentially Life-Threatening","1","MEDIC","3","7","1","Outer Richmond","160932291-77","POINT (-122.49329 37.77969)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","29"
"161041270","KM09","16041228","Medical Incident","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T10:24:45.000","2016-04-13T10:26:39.000","2016-04-13T10:26:57.000","2016-04-13T10:27:43.000",,,,"Fire","2016-04-13T10:35:47.000","ELLIS ST/LEAVENWORTH ST","San Francisco","94109","B03","03","1461","2","2","2","false","Non Life-threatening","1","PRIVATE","2","2","6","Tenderloin","161041270-KM09","POINT (-122.41443 37.784657)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160953483","E05","16037776","Traffic Collision","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T19:50:08.000","2016-04-04T19:51:48.000","2016-04-04T19:54:40.000","2016-04-04T19:54:40.000","2016-04-04T19:55:16.000",,,"Code 2 Transport","2016-04-04T20:05:21.000","PINE ST/FILLMORE ST","San Francisco","94115","B04","38","3543","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","4","2","Pacific Heights","160953483-E05","POINT (-122.43365 37.78795)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","30"
"161003248","E38","16039949","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T21:40:08.000","2016-04-09T21:43:05.000","2016-04-09T21:43:41.000","2016-04-09T21:44:56.000","2016-04-09T21:46:10.000",,,"Code 2 Transport","2016-04-09T22:00:21.000","SUTTER ST/OCTAVIA ST","San Francisco","94109","B04","38","3324","3","3","3","false","Potentially Life-Threatening","1","ENGINE","1","4","5","Japantown","161003248-E38","POINT (-122.42667 37.786926)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","30"
"161041409","E36","16041241","Other","2016-04-13T00:00:00.000","2016-04-13T00:00:00.000","2016-04-13T11:02:14.000","2016-04-13T11:02:14.000","2016-04-13T11:03:31.000","2016-04-13T11:03:41.000","2016-04-13T11:06:33.000",,,"Fire","2016-04-13T11:20:04.000","ANGELOS ALY/JULIA ST/MISSION ST","San Francisco","94103","B02","01","2315","3","3","3","true","Alarm","1","ENGINE","1","2","6","South of Market","161041409-E36","POINT (-122.412415 37.778046)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"161030644","T18","16040814","Other","2016-04-12T00:00:00.000","2016-04-11T00:00:00.000","2016-04-12T07:44:33.000","2016-04-12T07:45:23.000","2016-04-12T07:45:57.000","2016-04-12T07:48:30.000","2016-04-12T07:51:35.000",,,"Fire","2016-04-12T08:00:54.000","KIRKHAM ST/40TH AVE","San Francisco","94122","B08","23","7625","3","3","3","false","Alarm","1","TRUCK","1","8","4","Sunset/Parkside","161030644-T18","POINT (-122.49937 37.758842)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"160952484","66","16037683","Medical Incident","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T15:32:37.000","2016-04-04T15:33:35.000","2016-04-04T15:35:11.000","2016-04-04T15:35:43.000","2016-04-04T15:40:19.000","2016-04-04T15:57:38.000","2016-04-04T16:14:35.000","Code 2 Transport","2016-04-04T16:59:37.000","MARIPOSA ST/BRYANT ST","San Francisco","94110","B02","07","5426","3","3","3","true","Potentially Life-Threatening","1","MEDIC","1","2","9","Mission","160952484-66","POINT (-122.41025 37.76303)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","20"
"160992550","T13","16039387","Structure Fire / Smoke in Building","2016-04-08T00:00:00.000","2016-04-08T00:00:00.000","2016-04-08T16:31:50.000","2016-04-08T16:31:50.000","2016-04-08T16:32:25.000","2016-04-08T16:33:26.000","2016-04-08T16:36:48.000",,,"Fire","2016-04-08T16:37:29.000","STEUART ST/MISSION ST","San Francisco","94105","B03","35","2131","3","3","3","false","Alarm","1","TRUCK","1","3","3","Financial District/South Beach","160992550-T13","POINT (-122.39318 37.793232)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","8"
"160970630","62","16038296","Medical Incident","2016-04-06T00:00:00.000","2016-04-05T00:00:00.000","2016-04-06T07:24:52.000","2016-04-06T07:27:01.000","2016-04-06T07:29:02.000","2016-04-06T07:32:29.000","2016-04-06T07:39:02.000",,,"No Merit","2016-04-06T07:42:18.000","YORK ST/HOLLADAY AVE","San Francisco","94110","B06","09","5671","2","2","2","true","Potentially Life-Threatening","1","MEDIC","1","10","9","Bernal Heights","160970630-62","POINT (-122.40521 37.746475)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","2"
"160972154","E18","16038439","Traffic Collision","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T13:35:25.000","2016-04-06T13:35:25.000","2016-04-06T13:35:49.000","2016-04-06T13:37:09.000","2016-04-06T13:41:17.000",,,"Code 2 Transport","2016-04-06T14:11:22.000","46TH AVE/TARAVAL ST","San Francisco","94116","B08","23","7713","3","3","3","true","Potentially Life-Threatening","1","ENGINE","2","8","4","Sunset/Parkside","160972154-E18","POINT (-122.50462 37.741764)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"160940764","E23","16037181","Citizen Assist / Service Call","2016-04-03T00:00:00.000","2016-04-02T00:00:00.000","2016-04-03T06:52:20.000","2016-04-03T06:53:47.000","2016-04-03T06:54:02.000","2016-04-03T06:57:33.000","2016-04-03T07:00:08.000",,,"Fire","2016-04-03T07:36:40.000","48TH AVE/NORIEGA ST","San Francisco","94122","B08","23","7725","3","3","3","true","Alarm","1","ENGINE","1","8","4","Sunset/Parkside","160940764-E23","POINT (-122.507545 37.75287)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","35"
"161022019","T08","16040571","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T13:29:42.000","2016-04-11T13:31:48.000","2016-04-11T13:32:28.000","2016-04-11T13:34:11.000","2016-04-11T13:38:06.000",,,"Code 2 Transport","2016-04-11T13:41:45.000","GILBERT ST/BRYANT ST","San Francisco","94103","B03","08","0231","3","3","3","false","Potentially Life-Threatening","1","TRUCK","1","3","6","South of Market","161022019-T08","POINT (-122.40421 37.774704)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","34"
"160940444","KM07","16037140","Medical Incident","2016-04-03T00:00:00.000","2016-04-02T00:00:00.000","2016-04-03T02:42:00.000","2016-04-03T02:42:29.000","2016-04-03T02:42:40.000","2016-04-03T02:43:08.000","2016-04-03T02:51:29.000",,,"Patient Declined Transport","2016-04-03T03:26:10.000","MCALLISTER ST/LEAVENWORTH ST","San Francisco","94102","B02","03","1553","2","2","2","false","Non Life-threatening","1","PRIVATE","1","2","6","Tenderloin","160940444-KM07","POINT (-122.41367 37.780926)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160972214","E04","16038447","Electrical Hazard","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T13:47:37.000","2016-04-06T13:48:48.000","2016-04-06T13:49:30.000","2016-04-06T13:50:36.000","2016-04-06T13:52:21.000",,,"Fire","2016-04-06T13:55:05.000","03RD ST/WARRIORS WAY","San Francisco","94158","B03","04","2364","3","3","3","false","Alarm","1","ENGINE","1","3","6","Mission Bay","160972214-E04","POINT (-122.389305 37.76882)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","4"
"160951577","50","16037608","Structure Fire / Smoke in Building","2016-04-04T00:00:00.000","2016-04-04T00:00:00.000","2016-04-04T11:54:28.000","2016-04-04T12:02:17.000","2016-04-04T12:03:07.000","2016-04-04T12:03:27.000",,,,"Fire","2016-04-04T12:08:01.000","OAK ST/DIVISADERO ST","San Francisco","94117","B05","21","4145","3","3","3","true","Alarm","1","MEDIC","7","5","5","Hayes Valley","160951577-50","POINT (-122.43742 37.773132)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","3"
"161024079","62","16040736","Medical Incident","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T22:56:37.000","2016-04-11T23:00:28.000","2016-04-11T23:02:30.000","2016-04-11T23:02:30.000",,,,"Unable to Locate","2016-04-11T23:06:21.000","MASON ST/DERBY ST","San Francisco","94102","B01","03","1411","E","E","3","true","Potentially Life-Threatening","1","MEDIC","6","1","3","Tenderloin","161024079-62","POINT (-122.40993 37.78743)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"161032244","71","16040947","Traffic Collision","2016-04-12T00:00:00.000","2016-04-12T00:00:00.000","2016-04-12T14:34:43.000","2016-04-12T14:34:43.000","2016-04-12T14:35:16.000","2016-04-12T14:37:19.000","2016-04-12T14:41:05.000","2016-04-12T14:54:49.000","2016-04-12T15:43:48.000","Code 2 Transport","2016-04-12T16:09:26.000","PLYMOUTH AVE/MANGELS AVE","San Francisco","94127","B09","15","8522","3","3","3","true","Potentially Life-Threatening","1","MEDIC","3","9","7","West of Twin Peaks","161032244-71","POINT (-122.45769 37.732178)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"160931324","88","16036816","Traffic Collision","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T11:04:48.000","2016-04-02T11:07:42.000","2016-04-02T11:25:24.000","2016-04-02T11:25:38.000",,,,"Code 2 Transport","2016-04-02T11:26:47.000","FULTON ST/08TH AVE","San Francisco","94122","B07","31","7133","2","2","2","true","Non Life-threatening","1","MEDIC","5","7","1","Inner Richmond","160931324-88","POINT (-122.46588 37.7734)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","11"
"161003579","89","16039984","Medical Incident","2016-04-09T00:00:00.000","2016-04-09T00:00:00.000","2016-04-09T23:00:32.000","2016-04-09T23:05:17.000","2016-04-09T23:07:09.000","2016-04-09T23:07:32.000","2016-04-09T23:19:38.000","2016-04-10T00:02:34.000","2016-04-10T00:01:38.000","Code 2 Transport","2016-04-10T00:47:55.000","MCKINNON AVE/LANE ST","San Francisco","94124","B10","17","6518","2","2","2","true","Non Life-threatening","1","MEDIC","2","10","10","Bayview Hunters Point","161003579-89","POINT (-122.38738 37.734825)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","1"
"161023883","B08","16040719","Alarms","2016-04-11T00:00:00.000","2016-04-11T00:00:00.000","2016-04-11T21:56:15.000","2016-04-11T21:57:21.000","2016-04-11T21:57:27.000","2016-04-11T21:58:15.000","2016-04-11T22:03:40.000",,,"Fire","2016-04-11T22:18:02.000","OMAR WAY/MYRA WAY","San Francisco","94127","B09","39","8663","3","3","3","false","Alarm","1","CHIEF","2","9","7","West of Twin Peaks","161023883-B08","POINT (-122.450424 37.739338)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","41"
"160973587","AM20","16038607","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T18:32:47.000","2016-04-06T18:34:26.000","2016-04-06T19:05:33.000","2016-04-06T19:07:05.000","2016-04-06T19:12:12.000","2016-04-06T19:22:50.000","2016-04-06T19:37:46.000","Code 2 Transport","2016-04-06T20:12:52.000","WEBSTER ST/GOLDEN GATE AVE","San Francisco","94115","B05","05","3516","2","3","3","false","Non Life-threatening","1","PRIVATE","2","5","5","Western Addition","160973587-AM20","POINT (-122.43024 37.77978)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","39"
"161011405","AM08","16040170","Medical Incident","2016-04-10T00:00:00.000","2016-04-10T00:00:00.000","2016-04-10T11:35:31.000","2016-04-10T11:37:06.000","2016-04-10T11:38:22.000","2016-04-10T11:40:38.000","2016-04-10T11:55:23.000","2016-04-10T12:14:04.000","2016-04-10T12:23:26.000","Code 2 Transport","2016-04-10T12:53:19.000","ELLIS ST/TAYLOR ST","San Francisco","94102","B03","03","1461","2","2","2","false","Non Life-threatening","1","PRIVATE","1","3","6","Tenderloin","161011405-AM08","POINT (-122.41114 37.785076)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
"160973260","E43","16038559","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T17:23:50.000","2016-04-06T17:24:09.000","2016-04-06T17:24:22.000","2016-04-06T17:25:52.000","2016-04-06T17:30:27.000",,,"Code 2 Transport","2016-04-06T17:33:43.000","MADISON ST/PIOCHE ST","San Francisco","94112","B09","43","6146","3","3","3","true","Potentially Life-Threatening","1","ENGINE","1","9","9","Excelsior","160973260-E43","POINT (-122.423355 37.727833)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","7"
"160970954","AM08","16038335","Medical Incident","2016-04-06T00:00:00.000","2016-04-06T00:00:00.000","2016-04-06T09:07:54.000","2016-04-06T09:09:41.000","2016-04-06T09:12:05.000","2016-04-06T09:15:57.000","2016-04-06T09:22:27.000","2016-04-06T09:55:15.000","2016-04-06T10:13:41.000","Code 3 Transport","2016-04-06T11:06:52.000","15TH ST/PARK HILL AVE/ROOSEVELT WAY","San Francisco","94117","B05","21","5136","2","2","2","false","Potentially Life-Threatening","1","PRIVATE","3","5","8","Castro/Upper Market","160970954-AM08","POINT (-122.4395 37.766575)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","5"
"160942435","KM05","16037324","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T16:03:53.000","2016-04-03T16:05:00.000","2016-04-03T16:05:48.000","2016-04-03T16:06:31.000","2016-04-03T16:10:36.000","2016-04-03T16:28:35.000","2016-04-03T16:43:05.000","Code 2 Transport","2016-04-03T17:12:03.000","HILL ST/CHURCH ST","San Francisco","94114","B06","11","5467","3","3","3","false","Potentially Life-Threatening","1","PRIVATE","2","6","8","Noe Valley","160942435-KM05","POINT (-122.42781 37.75569)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","22"
"160933627","72","16037059","Medical Incident","2016-04-02T00:00:00.000","2016-04-02T00:00:00.000","2016-04-02T22:02:35.000","2016-04-02T22:03:49.000","2016-04-02T22:03:58.000","2016-04-02T22:04:06.000","2016-04-02T22:11:53.000","2016-04-02T22:51:21.000","2016-04-02T23:10:00.000","Code 2 Transport","2016-04-02T23:58:56.000","TAPIA DR/SERRANO DR","San Francisco","94132","B08","19","8581","3","3","3","true","Potentially Life-Threatening","1","MEDIC","2","8","7","Lakeshore","160933627-72","POINT (-122.48142 37.719055)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","16"
"160941480","E31","16037239","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T11:18:46.000","2016-04-03T11:18:46.000","2016-04-03T11:19:52.000","2016-04-03T11:21:04.000","2016-04-03T11:22:41.000",,,"Code 2 Transport","2016-04-03T11:38:57.000","FULTON ST/06TH AVE","San Francisco","94122","B07","31","7122","3","3","3","false","Potentially Life-Threatening","1","ENGINE","1","7","1","Inner Richmond","160941480-E31","POINT (-122.46375 37.773624)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","11"
"160943390","T03","16037426","Medical Incident","2016-04-03T00:00:00.000","2016-04-03T00:00:00.000","2016-04-03T21:14:11.000","2016-04-03T21:16:26.000","2016-04-03T21:16:46.000",,,,,"Code 2 Transport","2016-04-03T21:17:43.000","POLK ST/CEDAR ST","San Francisco","94109","B04","03","1641","3","3","3","false","Potentially Life-Threatening","1","TRUCK","4","4","6","Tenderloin","160943390-T03","POINT (-122.41983 37.786358)","2024-02-05T03:27:52.000","2024-02-05T10:56:25.000","36"
